time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.9800",,"43.3099","121.0743","131.9639","31.7403","8.6404","61.2245","0.3852","0.3558","0.4146","26,21,18,17,19,21,26,32,42,52,64,74,86,97,109,121,132,142,150,158,165,172,177,181,183,184,184,184,182,179,173,169,163,157,150,142,133,124,115,105,93,83,72,62,52,44,35,29,22,20,20,21,26,32,40,50,61,72,83,95,107,120,132,143,154,165,175,184,193,201,209,215,222,226,228,231,232,232,231,227,223,218,210,200,191,178,167,153,139,126,112,99,86,75,66,58,51,45",50,98
"0.9400",,"54.2375","118.1458","134.2516","31.9425","8.3405","63.8298","0.5599","0.5382","0.5815","42,39,38,40,43,48,57,66,76,89,103,116,131,143,155,167,175,183,189,195,198,201,202,205,204,205,205,204,202,201,196,192,184,175,164,153,139,126,111,97,82,71,59,48,40,34,29,26,26,27,31,37,44,51,60,69,79,88,98,107,117,127,135,144,153,160,167,172,174,177,178,178,178,178,175,173,169,163,155,149,142,133,123,115,104,93,82,72,61,52,44,37,31,28",47,94
"0.9200",,"51.3765","113.0683","131.2750","31.6790","8.0957","65.2174","0.5118","0.4561","0.5674","26,26,27,31,38,45,55,66,79,92,105,118,132,143,154,163,170,175,179,182,184,186,186,186,186,186,184,182,179,175,170,163,155,144,132,118,106,94,82,73,62,54,46,40,34,29,25,23,23,27,31,38,45,53,61,72,81,89,98,106,115,122,128,135,143,150,157,162,167,170,177,179,182,183,183,181,177,170,164,154,145,137,127,116,106,95,85,74,64,54,45,38",46,92
"0.9400",,"43.3985","106.4146","120.9212","30.7318","8.0244","63.8298","0.5276","0.5499","0.5052","32,28,23,23,23,26,28,31,36,42,50,58,66,74,82,93,103,113,122,131,138,145,153,159,164,170,173,174,173,169,164,158,149,140,131,120,109,98,88,76,67,59,50,42,35,29,25,22,23,25,30,36,45,52,62,72,82,92,101,111,122,132,142,152,160,169,175,182,188,193,196,200,201,200,197,193,189,183,175,168,158,149,139,131,122,113,105,95,87,76,66,58,48,42",47,94
"0.9300",,"45.2316","108.1192","124.1793","31.0352","8.0174","64.5162","0.5090","0.5768","0.4412","36,30,28,27,28,30,35,40,48,58,68,79,89,100,110,120,128,135,142,147,152,154,158,159,160,162,162,159,158,155,153,147,143,135,129,120,110,98,88,75,66,55,48,40,34,28,22,18,14,14,16,20,25,30,38,48,59,69,80,91,101,111,122,132,140,149,158,168,175,184,192,198,202,205,206,205,204,200,196,192,186,178,168,157,144,132,118,106,93,81,71,60,50",47,93
"0.9500",,"40.7230","103.9490","116.8761","30.3478","8.0084","63.1579","0.5950","0.6313","0.5588","43,36,32,30,29,29,30,34,38,45,53,62,69,79,87,97,103,110,115,120,123,127,128,132,134,138,138,139,139,139,137,134,129,124,117,110,101,93,82,74,66,59,52,45,39,32,26,22,18,17,17,18,20,25,31,40,51,61,72,83,95,107,118,131,140,152,162,172,181,189,196,204,210,217,221,222,223,221,215,208,198,188,179,168,158,147,134,121,110,97,85,73,64,53,45",48,95
"0.9200",,"49.4265","116.9739","135.8095","32.0790","8.1980","65.2174","0.5596","0.5728","0.5465","37,31,28,27,27,30,34,40,50,60,73,87,101,116,128,140,150,159,168,175,182,188,192,193,196,197,200,200,198,193,188,181,173,160,149,135,124,112,100,87,75,64,54,45,37,31,27,25,25,28,34,42,50,59,68,79,88,99,110,120,128,138,148,155,163,168,172,177,178,179,178,178,177,175,175,174,173,170,167,160,154,145,137,128,121,111,101,92,81,72,62,53",46,92
"0.9500",,"43.4675","96.9624","109.0207","29.5776","7.8052","63.1579","0.4480","0.5487","0.3473","44,36,30,27,25,23,25,28,32,39,46,52,58,65,72,80,87,94,99,105,107,113,117,122,124,127,129,132,133,135,135,137,137,134,133,129,124,118,110,100,92,81,72,62,53,44,35,28,21,17,14,16,20,25,30,37,45,52,61,69,79,87,97,105,115,122,131,139,149,155,164,172,179,184,191,193,195,195,193,189,184,175,168,158,149,138,128,117,106,94,83,73,64,54,46",47,95
"0.9600",,"43.1277","94.7178","105.3876","29.2095","7.7892","62.5000","0.5937","0.6654","0.5220","39,35,34,32,32,34,36,40,45,52,59,66,73,79,85,89,94,99,105,111,116,120,123,127,131,133,135,138,138,135,133,129,123,117,110,103,95,87,80,73,67,60,54,48,42,36,29,23,19,17,16,16,18,19,23,30,37,45,54,65,75,86,97,106,116,123,129,135,142,148,155,163,170,175,179,183,186,187,187,184,182,177,169,162,153,144,134,123,112,101,89,80,69,62,54,50",47,96
"0.9400",,"44.9188","129.0497","146.6419","33.0016","8.6171","63.8298","0.5418","0.5838","0.4998","45,42,40,42,44,48,57,65,73,83,94,106,117,128,137,147,154,162,167,170,173,177,179,182,182,182,181,178,177,174,170,165,160,152,144,134,124,115,104,92,82,72,62,53,45,38,31,26,21,20,21,25,30,38,47,58,71,85,99,113,128,140,153,163,173,182,191,198,208,214,221,226,232,236,240,242,243,240,232,224,214,205,193,184,173,163,147,132,120,106,93,81,71,60",47,94
"0.9000",,"46.3377","123.2619","146.2902","32.9724","8.2431","66.6667","0.5882","0.5167","0.6597","50,39,31,28,28,30,36,43,50,59,71,83,98,112,127,139,152,163,173,181,187,191,193,193,192,187,183,179,175,172,167,162,154,145,135,127,116,107,97,86,75,66,59,53,47,44,42,40,42,44,50,58,66,75,87,98,110,120,131,140,149,158,164,172,177,183,188,192,196,201,204,206,206,206,204,198,192,184,177,168,158,147,137,124,113,101,91,81,69,61",45,90
"0.9200",,"39.1001","102.9529","119.5308","30.6007","7.8202","65.2174","0.7017","0.6657","0.7378","52,45,39,36,35,35,38,42,47,53,60,67,73,80,87,94,99,104,107,111,113,116,120,121,123,123,124,123,124,122,120,116,112,106,99,92,83,76,68,61,53,48,43,39,37,35,32,31,31,32,35,39,43,51,60,71,80,91,101,112,123,133,143,150,157,164,169,175,181,186,191,196,198,200,202,202,202,198,193,186,177,167,155,144,133,123,112,99,88,80,69,60",46,92
"0.9100",,"60.2468","107.6239","126.3270","31.2324","7.8949","65.9341","0.6836","0.6769","0.6902","52,44,37,34,30,30,31,34,37,42,47,57,68,82,98,113,131,149,165,182,195,206,215,223,231,236,242,244,244,243,240,232,222,208,188,170,149,134,118,106,93,85,76,71,65,58,52,46,43,42,44,46,50,53,57,61,66,71,75,81,87,94,100,105,109,113,116,120,122,123,124,126,126,126,126,124,121,117,113,107,101,95,87,80,73,66,60,54,50,44,40",45,91
"0.9400",,"44.7544","94.5533","107.4429","29.4187","7.6815","63.8298","0.5504","0.6730","0.4277","36,34,31,29,28,29,32,36,40,45,51,58,64,72,78,86,93,99,105,110,117,123,129,135,139,142,143,143,143,140,140,137,135,129,124,116,109,99,89,80,71,60,51,43,35,28,22,18,16,14,17,20,26,31,37,45,54,64,74,85,95,106,116,126,134,143,150,154,159,162,165,167,168,169,170,170,169,167,164,159,154,147,139,131,122,113,105,95,87,76,68,60,52,46",47,94
"0.9600",,"46.5768","100.0348","111.3035","29.8049","7.9480","62.5000","0.5715","0.6077","0.5354","40,35,32,31,30,32,35,39,44,51,59,67,76,85,93,100,107,112,117,121,126,129,133,137,140,142,145,147,145,145,145,144,140,138,134,129,123,116,109,99,89,81,72,65,58,51,44,38,32,29,27,28,30,35,39,46,54,62,73,81,92,101,111,121,128,135,143,148,153,158,163,168,170,172,174,175,175,173,170,168,162,155,147,138,128,120,110,103,93,85,78,69,62,55,48,42",48,96
"0.9700",,"47.6129","95.0048","104.6171","29.1304","7.8490","61.8557","0.5206","0.6138","0.4274","37,32,29,27,27,27,29,34,39,46,53,61,68,76,86,94,101,107,112,117,122,126,129,131,133,134,137,138,138,138,139,139,138,137,133,129,126,120,113,107,99,91,82,72,64,54,46,38,31,26,21,20,21,25,31,38,46,54,62,72,81,91,100,109,116,124,132,139,147,153,159,164,165,167,167,164,162,159,155,152,148,143,138,133,126,118,111,104,97,88,80,72,65,57,50,43,36",49,97
"0.9800",,"46.9337","101.0530","110.1418","29.6896","8.0822","61.2245","0.5788","0.5261","0.6315","30,26,23,22,22,25,28,34,39,46,54,61,71,79,87,93,101,107,116,122,128,133,138,142,147,148,152,153,153,153,152,150,149,145,143,137,132,124,118,109,100,92,83,75,68,60,53,46,42,37,35,35,35,37,42,46,53,62,73,82,92,100,107,116,122,131,138,144,150,155,159,163,167,169,170,172,172,172,169,167,163,160,154,148,139,131,122,113,104,97,88,80,72,65,57,50,43,37",50,98
"0.9800",,"45.2267","98.3268","107.1704","29.3911","8.0009","61.2245","0.5419","0.4914","0.5924","31,28,25,22,22,25,27,32,37,44,51,59,66,74,83,92,99,106,112,118,123,128,132,135,138,140,142,143,145,145,145,145,143,138,134,128,122,113,107,98,92,83,75,67,61,53,47,42,37,32,30,29,30,32,37,43,48,55,62,72,80,89,99,107,115,123,131,137,143,149,154,158,162,165,167,169,172,173,173,172,169,167,162,155,148,140,131,123,115,106,97,89,80,72,65,58,50,44",49,98
"0.9600",,"51.4680","118.1979","131.5127","31.7002","8.4534","62.5000","0.5790","0.6030","0.5549","39,36,35,35,36,39,45,53,62,73,82,94,106,120,131,143,153,163,170,178,183,188,193,197,200,202,202,202,200,198,196,192,186,178,168,158,147,135,123,111,98,86,73,62,52,45,38,32,28,27,27,29,31,37,43,50,58,66,74,83,93,104,115,126,134,143,152,158,165,170,175,179,182,183,184,183,183,182,178,175,172,168,160,155,148,139,129,120,107,97,86,76,67,60,54,51",48,96
"0.9400",,"53.6170","101.2839","115.0911","30.1757","7.8792","63.8298","0.6667","0.6747","0.6587","47,46,47,50,53,59,66,73,81,89,99,106,115,122,128,134,138,143,148,152,154,157,159,160,162,163,164,162,160,158,155,150,145,139,133,123,115,105,95,85,75,66,58,50,44,38,34,30,28,28,30,32,36,39,45,51,58,64,71,78,85,92,99,106,112,118,124,131,135,139,143,147,148,150,150,150,149,147,144,140,135,128,121,113,105,98,89,82,73,67,60,54,47,43",47,94
"0.9600",,"50.1839","98.7544","109.8789","29.6634","7.9102","62.5000","0.5810","0.5805","0.5814","38,35,32,31,31,35,38,43,48,57,65,74,82,92,100,109,116,122,127,132,137,142,145,149,152,157,160,164,165,165,165,164,159,154,147,139,128,118,105,95,83,74,65,57,48,43,37,32,29,27,27,27,30,35,40,47,53,64,72,79,86,94,101,109,116,123,129,135,140,145,149,153,157,158,157,155,154,153,149,145,140,135,129,124,117,110,103,95,87,80,73,68,62,58,52,50",48,96
"0.9500",,"46.6478","116.8641","131.3974","31.6899","8.3626","63.1579","0.6376","0.6802","0.5949","45,43,39,39,39,42,45,51,57,65,73,80,88,98,105,111,117,123,128,134,139,145,152,158,162,167,170,173,173,174,173,174,170,168,162,154,145,137,123,112,99,88,78,67,58,51,45,40,36,36,36,40,46,52,60,68,75,85,93,104,112,123,133,142,150,158,165,173,178,183,187,189,191,193,195,195,193,192,189,186,181,174,167,159,149,139,129,120,107,97,86,76,67,60,53",48,95
"0.9400",,"48.9356","115.8623","131.6568","31.7130","8.2806","63.8298","0.6418","0.7094","0.5742","47,42,38,36,35,36,38,43,48,57,65,74,83,94,104,115,126,137,147,154,160,168,175,181,184,188,191,193,193,191,188,186,181,174,167,158,147,135,122,107,94,80,68,58,48,40,34,29,27,26,28,32,38,45,52,60,69,79,91,99,110,120,131,139,147,153,160,168,175,179,183,186,188,188,191,189,188,186,183,181,177,173,165,157,144,132,117,104,89,76,65,55,47,40",47,94
"0.9200",,"49.0757","113.5096","131.7873","31.7246","8.1074","65.2174","0.6097","0.5960","0.6234","35,30,29,30,35,38,45,51,59,67,76,85,95,105,115,123,132,142,149,154,160,164,168,172,174,177,179,179,181,181,178,175,172,165,158,149,137,124,110,95,80,67,57,48,42,38,36,37,40,46,52,59,67,76,86,94,104,113,123,132,139,147,154,160,165,170,173,175,177,175,175,174,172,170,167,162,158,152,145,139,131,123,115,106,95,86,76,68,60,53,46,42",46,92
"0.9000",,"61.6632","120.2897","142.7628","32.6763","8.1691","66.6667","0.6757","0.6997","0.6516","38,36,37,39,43,47,55,65,76,88,103,117,133,149,164,177,189,201,211,221,228,236,243,248,252,255,255,254,251,247,239,231,219,205,187,169,149,131,111,93,79,65,54,45,39,35,34,35,36,39,44,48,53,59,66,73,79,85,92,99,105,112,118,123,128,132,137,138,140,140,140,140,139,139,138,134,129,124,120,113,105,97,87,79,69,62,54,48,43,38",45,90
"0.9100",,"47.2247","104.8651","123.0888","30.9342","7.8195","65.9341","0.6434","0.6083","0.6785","35,32,32,34,34,36,42,46,52,59,67,76,85,93,101,109,117,122,128,133,138,142,147,152,157,159,162,163,162,160,158,154,148,140,131,121,109,97,86,76,67,59,52,47,45,45,47,50,55,62,69,76,83,91,98,105,111,118,126,131,135,140,145,149,153,155,159,160,162,162,159,157,155,153,149,145,139,134,127,120,112,105,97,89,81,75,68,62,58,54,52",46,91
"0.9100",,"56.1144","118.8114","139.4588","32.3948","8.1887","65.9341","0.7064","0.7811","0.6318","51,50,50,52,53,58,64,72,81,92,103,113,122,133,143,155,164,173,179,183,188,195,200,206,211,213,215,214,213,209,205,197,191,179,168,154,140,124,110,97,83,72,60,51,44,38,34,31,29,30,31,36,42,47,54,61,68,76,85,94,104,113,123,133,143,153,160,165,170,173,177,177,178,177,175,172,167,159,150,142,131,120,107,97,86,78,69,62,58,54,53",46,91
"0.8900",,"65.0420","124.2016","149.0617","33.2018","8.2082","67.4158","0.6122","0.6595","0.5649","52,52,54,58,61,69,78,89,100,113,126,137,149,162,172,181,189,195,200,206,211,217,222,227,231,236,243,247,252,252,251,244,236,227,215,204,188,170,152,132,111,93,75,61,48,38,31,27,26,26,28,32,38,44,50,55,60,67,73,81,89,97,104,110,116,122,129,135,140,144,147,147,147,145,142,137,131,124,117,110,101,94,86,79,72,65,58,53,48",45,89
"0.9200",,"53.0678","100.8064","117.0387","30.3634","7.7595","65.2174","0.6739","0.7109","0.6368","44,43,40,42,43,44,47,53,59,66,72,80,88,97,105,112,120,126,132,137,142,148,153,158,163,167,170,172,174,172,170,164,159,150,142,133,124,116,106,98,88,79,69,60,52,45,39,36,32,31,30,32,35,40,46,53,61,69,79,87,94,101,109,115,122,127,133,138,143,148,153,155,158,157,155,153,148,143,137,131,121,113,105,97,88,81,73,67,60,57,52,48",46,92
"0.9200",,"54.2267","109.0763","126.6402","31.2610","7.9889","65.2174","0.6570","0.6821","0.6318","46,44,45,46,50,53,59,66,75,85,95,105,115,124,133,140,147,150,157,162,167,170,175,179,183,184,187,186,186,182,179,173,167,158,149,139,128,117,104,93,80,69,60,51,43,36,31,28,27,27,29,32,37,44,50,58,65,73,80,89,97,105,113,121,127,133,139,145,150,153,157,159,162,160,160,158,155,152,147,140,134,126,118,110,101,93,86,78,71,65,58,52",46,92
"0.9300",,"52.0782","108.7516","124.9055","31.1021","8.0347","64.5162","0.6644","0.7165","0.6123","47,45,42,43,44,48,52,59,67,78,87,98,107,118,127,138,147,155,163,169,175,181,186,188,189,189,188,186,182,177,170,162,154,144,135,124,112,99,89,78,68,60,52,44,38,32,29,26,23,22,23,26,29,34,40,48,57,66,75,86,97,107,118,127,135,143,149,155,159,163,167,169,170,170,169,167,164,162,158,154,148,142,134,126,117,110,100,91,81,72,64,55,48",47,93
"0.9200",,"51.2714","120.0779","139.4134","32.3909","8.2777","65.2174","0.6262","0.6411","0.6113","43,38,36,36,37,43,50,58,67,79,89,101,112,124,134,144,152,159,167,173,179,184,188,191,195,196,197,197,197,193,189,184,178,169,160,149,138,124,112,99,87,74,65,54,46,39,35,31,30,31,35,40,47,55,64,73,82,93,103,112,121,131,140,149,158,167,174,182,186,189,192,195,195,193,189,186,181,173,167,157,148,139,131,121,112,101,92,81,72,62,55,48",47,92
"0.9100",,"55.4850","110.8589","130.1243","31.5761","7.9817","65.9341","0.6576","0.6569","0.6582","42,37,34,32,32,35,39,45,52,61,71,83,97,111,126,139,152,163,174,183,191,197,202,204,206,206,205,201,198,193,189,184,178,169,159,148,137,124,112,100,88,78,67,58,50,44,38,35,34,34,37,42,46,52,59,66,73,81,89,95,104,111,118,127,135,142,149,154,160,164,165,165,167,165,162,157,149,140,131,122,112,104,95,88,80,74,67,60,53,47,42",46,91
"0.9200",,"51.0180","112.9278","131.1119","31.6644","8.0920","65.2174","0.6329","0.5712","0.6945","37,32,30,30,30,34,38,45,52,61,71,81,92,104,115,126,135,147,154,163,169,175,181,186,189,192,193,193,193,191,187,179,172,163,154,143,133,121,111,99,89,79,71,61,53,46,40,37,36,36,37,40,44,50,55,64,71,79,86,94,103,110,117,123,129,135,142,148,155,163,168,172,173,175,175,174,173,170,169,164,158,152,143,133,123,112,101,91,80,71,62,55",46,92
"0.9200",,"50.6628","114.6838","133.1507","31.8455","8.1383","65.2174","0.7019","0.7193","0.6844","48,43,38,36,36,38,42,47,54,62,69,79,87,98,109,118,128,135,143,150,157,163,168,172,178,182,187,189,191,191,191,186,182,175,169,160,150,135,123,110,97,85,74,65,55,50,45,43,43,44,47,52,58,64,71,78,85,92,100,107,116,124,132,139,147,152,158,163,169,173,177,178,181,182,182,179,175,172,165,158,147,137,124,113,101,91,79,69,60,53,45,38",46,92
"0.9000",,"49.9810","116.8834","138.7202","32.3313","8.0828","66.6667","0.6207","0.5569","0.6844","34,31,31,34,37,43,47,54,64,73,82,93,103,112,122,133,142,149,157,162,168,173,178,183,186,189,192,193,195,193,191,184,174,164,149,137,122,109,95,85,74,66,58,52,46,43,42,40,42,45,48,54,60,67,74,82,92,103,115,127,138,147,154,162,167,170,174,177,179,181,183,184,184,183,181,177,170,162,152,142,131,120,110,99,89,80,71,61,55,47",45,90
"0.9200",,"51.4028","107.6905","125.0312","31.1137","7.9513","65.2174","0.6759","0.6804","0.6715","43,37,34,32,34,36,39,45,52,60,68,78,87,97,105,113,122,128,134,142,149,155,163,169,175,179,183,186,188,187,186,179,174,165,158,147,135,123,112,100,89,78,68,59,52,46,42,40,40,42,44,50,55,64,71,78,86,95,106,116,126,133,140,147,152,155,158,159,159,158,158,158,158,157,155,152,147,140,134,127,118,111,103,94,86,79,71,64,57,51,45,38",46,92
"0.9200",,"49.0647","104.1302","120.8976","30.7296","7.8531","65.2174","0.6150","0.5826","0.6473","32,29,28,26,28,31,38,45,53,62,72,82,94,104,113,122,131,135,140,145,150,155,159,163,167,168,168,168,167,163,159,154,148,140,132,123,112,103,92,82,73,64,55,47,40,36,30,29,29,30,32,37,42,48,57,64,71,79,86,95,105,113,122,131,139,148,155,162,167,172,175,177,178,179,178,175,170,165,158,149,140,131,120,110,99,88,78,69,61,53,45,38",46,92
"0.9400",,"47.2584","100.5557","114.2636","30.0954","7.8582","63.8298","0.6274","0.5787","0.6762","32,29,26,26,26,28,30,35,39,47,55,65,73,82,92,103,111,120,126,131,135,140,144,147,148,150,152,153,152,152,150,148,144,139,134,127,121,112,105,97,87,79,71,62,54,47,43,38,35,32,31,32,34,38,44,50,58,66,75,83,93,100,110,118,127,135,143,149,154,159,163,167,170,172,172,169,168,164,162,158,152,145,139,131,123,115,107,99,89,80,72,62,54,47",47,94
"0.9400",,"46.9831","124.9342","141.9655","32.6088","8.5145","63.8298","0.6154","0.5774","0.6533","42,35,30,29,28,28,32,38,45,54,64,74,85,97,107,117,126,133,139,144,150,157,162,168,173,178,184,189,192,196,198,198,196,192,182,173,160,149,137,124,112,100,88,78,68,61,54,50,45,44,45,48,53,59,67,75,87,98,109,120,131,140,150,162,170,179,187,192,197,201,205,206,208,208,206,206,205,201,197,193,187,181,172,160,148,135,122,109,95,85,73,64,54,47",48,94
"0.8800",,"50.2602","142.4092","172.8560","35.0693","8.5725","68.1819","0.6069","0.5880","0.6258","42,37,34,34,36,39,46,55,67,79,93,106,120,132,144,155,165,173,182,189,201,210,219,228,236,243,247,250,250,247,239,228,215,200,183,165,148,129,112,97,83,72,64,55,48,44,44,45,48,55,62,72,82,95,107,122,134,149,162,173,184,196,205,213,221,226,230,234,236,236,234,230,222,213,201,189,178,165,154,144,133,121,109,94,83,72,62,53",45,88
"0.8700",,"53.1183","118.6283","145.6459","32.9186","7.9553","68.9656","0.6235","0.5787","0.6683","45,38,34,32,35,39,47,58,71,86,101,116,131,143,153,163,172,178,183,188,193,197,200,202,205,208,206,204,198,191,181,169,157,143,129,116,104,93,82,74,65,58,51,45,42,40,40,43,46,52,59,67,78,87,97,107,117,127,137,147,154,162,169,175,181,186,189,191,189,186,181,172,164,155,144,133,121,111,100,91,82,73,64,55,48,42,36",44,87
"0.8900",,"43.8881","111.1357","133.3806","31.8658","7.8779","67.4158","0.5439","0.5527","0.5350","31,28,27,27,28,31,36,40,47,55,64,74,85,95,105,112,120,126,132,135,139,143,145,149,152,154,157,159,160,160,157,152,145,138,131,121,110,97,85,72,61,50,43,35,30,26,25,27,31,37,44,52,61,72,81,92,104,116,128,140,150,160,169,177,184,191,195,197,201,204,204,201,200,197,193,187,182,173,163,153,139,128,116,104,91,79,68,59,51",45,89
"0.8800",,"48.3566","132.3973","160.7035","34.1373","8.3447","68.1819","0.6244","0.5997","0.6490","44,39,38,39,42,47,54,65,75,87,99,111,123,134,144,152,158,163,169,173,177,181,184,188,192,195,198,201,200,198,195,191,183,173,160,147,132,116,101,87,74,62,54,46,42,39,38,39,42,47,55,65,74,85,97,110,123,137,148,160,170,181,189,197,205,211,218,223,227,228,228,227,222,215,208,197,187,175,163,149,135,122,107,94,83,73,64,57",45,88
"0.8700",,"57.1997","124.8663","153.3045","33.5479","8.1074","68.9656","0.5783","0.6623","0.4944","51,47,44,44,46,51,58,67,78,91,104,118,131,142,152,162,173,183,193,201,211,219,227,234,238,243,246,244,240,235,226,215,201,186,170,153,134,116,98,81,67,53,43,35,29,25,25,28,32,38,45,53,61,71,80,89,98,107,116,126,135,143,152,159,167,172,178,181,182,182,178,173,165,158,149,139,129,121,112,103,93,86,79,72,66,61,59",43,87
