time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"1.0700",,"48.1074","81.0710","80.9302","26.4941","7.8746","56.0748","0.7996","0.8154","0.7838","64,65,65,66,67,69,71,73,75,78,81,82,83,83,83,86,88,91,92,95,97,99,100,100,99,99,99,99,100,100,100,99,97,93,89,83,78,72,65,60,55,54,52,52,53,54,57,60,64,67,71,73,76,79,83,86,89,92,93,95,97,98,99,99,99,100,101,103,106,107,109,111,112,113,115,113,112,110,106,104,100,98,93,89,85,80,75,69,66,61,60,57,55,53,53,53,53,52,52,54,53,55,55,58,60,62,66",53,107
"1.0700",,"54.9994","85.9869","85.8376","27.0768","8.0478","56.0748","0.8000","0.7492","0.8507","69,73,76,81,85,88,92,94,97,99,104,106,109,110,111,112,112,112,112,113,112,111,110,109,107,106,104,103,104,103,104,105,107,109,111,111,109,106,100,95,89,85,78,74,69,67,66,65,65,64,64,64,65,66,68,69,72,74,76,79,81,82,85,86,88,89,89,91,93,97,99,103,105,106,107,106,104,101,98,94,91,88,86,83,83,83,83,81,80,76,74,71,67,64,59,57,52,51,48,48,48,50,51,52,54,55,60",54,107
"1.0900",,"55.9092","83.3312","81.6602","26.5822","8.0485","55.0459","0.7676","0.7756","0.7595","61,66,68,72,75,79,83,87,91,94,98,103,106,111,115,118,121,124,127,128,129,129,128,127,127,124,124,122,120,117,113,112,110,107,105,103,99,97,92,88,83,79,74,69,66,61,58,55,53,53,53,55,57,60,62,67,68,71,73,74,76,78,80,82,85,86,86,87,88,89,91,92,92,93,94,95,95,94,92,89,86,83,80,76,74,72,68,67,65,65,62,62,61,61,60,60,60,60,60,60,58,57,54,53,51,51,51,52,55",54,109
"1.1000",,"48.2632","81.9095","79.5373","26.3247","8.0437","54.5455","0.7683","0.7684","0.7683","58,61,64,68,69,73,75,76,79,80,82,83,86,87,88,89,92,95,98,100,101,104,104,104,104,101,100,99,97,95,94,93,92,93,91,91,88,85,81,75,71,64,60,55,53,52,51,51,51,53,54,57,59,60,62,65,68,71,73,76,80,83,87,91,94,98,101,104,109,112,116,120,122,124,127,128,128,127,124,122,117,113,110,106,103,98,95,92,89,86,81,78,72,67,60,54,50,45,44,42,43,44,45,47,50,52,54,57,58,61",55,110
"1.1000",,"52.1924","91.0198","88.3837","27.3708","8.3633","54.5455","0.6008","0.4729","0.7287","64,67,71,74,78,81,85,88,92,94,98,103,106,110,113,117,121,123,126,127,128,128,127,126,124,123,121,120,116,113,111,111,110,110,110,109,107,104,101,95,89,83,78,73,67,64,58,55,52,51,51,51,53,54,58,59,62,64,65,66,68,69,72,74,76,81,86,91,95,100,105,109,112,115,118,122,124,127,128,129,129,129,129,128,127,123,120,116,112,109,106,103,98,95,92,88,83,80,74,68,64,57,52,45,40,36,32,30,30,31",56,110
"1.1000",,"49.0542","81.2287","78.8762","26.2437","8.0189","54.5455","0.6967","0.5592","0.8343","31,34,36,39,43,47,52,57,61,66,69,74,79,82,85,88,92,95,98,100,103,104,106,109,112,113,113,112,110,107,105,103,99,97,94,91,87,83,82,79,78,74,74,73,72,71,69,69,67,67,66,66,67,66,67,67,68,68,71,73,75,78,80,83,87,91,94,97,100,103,106,109,111,113,116,118,120,120,120,121,121,121,120,116,112,106,100,94,89,86,81,78,73,69,65,60,55,52,50,47,46,44,44,43,44,45,47,50,52,55",55,110
"1.1000",,"51.8560","88.2728","85.7163","27.0626","8.2691","54.5455","0.8276","0.7663","0.8889","58,61,65,68,72,76,81,86,91,94,98,101,104,107,111,115,120,122,126,127,128,127,126,123,122,121,120,118,117,118,117,117,113,110,104,95,88,79,72,64,59,55,53,54,55,58,60,62,64,65,64,65,65,64,66,67,71,72,75,79,82,86,88,92,95,98,101,104,109,111,115,118,121,122,123,122,121,120,116,113,110,106,103,98,93,89,87,83,83,81,80,79,78,76,74,74,72,71,68,66,64,59,57,53,52,52,52,53,53,57",56,110
"1.0900",,"53.8529","87.7595","85.9996","27.0956","8.2040","55.0459","0.7207","0.6984","0.7430","58,62,66,72,75,80,85,87,92,95,100,104,109,112,115,118,121,123,126,127,127,124,123,122,121,120,118,116,115,116,116,116,115,113,111,110,105,101,98,93,92,87,82,74,68,62,58,54,52,51,50,51,52,55,58,61,65,69,74,76,81,85,89,92,95,98,100,101,104,105,107,109,111,112,115,115,115,113,111,107,104,99,94,89,86,83,81,80,79,79,79,79,80,78,78,73,69,65,60,55,50,47,43,43,42,43,45,48,53",55,109
"1.0800",,"56.9654","87.7315","86.7683","27.1849","8.1555","55.5556","0.8105","0.8107","0.8103","55,61,64,67,69,73,76,80,85,87,92,95,100,105,110,115,120,123,126,127,128,128,127,126,124,124,124,124,124,124,124,126,124,122,117,112,106,103,99,98,97,95,95,92,91,88,86,82,80,76,75,74,74,75,74,74,75,79,81,82,83,83,86,88,91,92,93,97,98,101,103,103,103,101,100,97,93,88,85,79,75,73,72,71,69,69,69,71,69,68,65,64,61,59,59,55,55,54,54,53,53,54,54,57,57,60,62,66",54,108
"1.0800",,"54.7502","92.4209","91.4062","27.7130","8.3139","55.5556","0.7869","0.7981","0.7757","68,73,78,80,83,86,87,89,92,94,100,105,111,116,117,121,123,127,129,132,134,138,140,142,144,144,145,147,145,145,143,142,137,131,123,115,106,99,93,85,78,69,65,59,55,53,52,52,52,53,53,53,53,54,54,55,57,60,64,66,72,75,80,83,87,89,93,97,99,103,105,109,111,113,115,116,117,117,117,116,115,113,113,113,113,112,110,109,104,99,93,87,80,73,66,60,57,52,51,50,50,51,52,53,53,55,57,61",55,108
"1.0900",,"50.7607","86.8235","85.0825","26.9885","8.1715","55.0459","0.7973","0.7883","0.8064","62,66,67,69,73,75,79,81,85,88,92,94,98,100,103,105,107,109,110,110,109,107,107,106,105,104,105,104,104,105,105,106,106,106,104,101,98,94,91,86,82,76,74,71,67,65,62,60,59,59,58,60,59,62,64,65,66,67,68,68,71,72,74,75,78,81,86,91,95,100,104,106,107,107,109,110,111,112,113,115,115,115,115,113,111,107,103,97,89,86,82,82,81,81,81,80,80,78,76,73,71,68,65,64,60,60,58,59,60",55,109
"1.0700",,"56.5065","88.2874","88.1341","27.3422","8.1267","56.0748","0.7574","0.7153","0.7996","61,65,67,71,73,78,82,87,91,95,100,104,107,111,116,120,122,126,127,128,128,128,127,126,126,126,127,126,127,126,126,124,123,120,117,115,112,111,107,104,98,94,88,85,79,74,71,65,61,57,55,53,53,52,53,54,54,57,58,60,62,65,68,71,75,79,83,88,93,97,101,104,105,106,106,106,105,105,104,103,101,99,97,92,89,86,82,78,74,68,65,61,58,55,53,54,54,57,60,64,67,69,71,72,73,74,74",54,107
"1.0800",,"55.1996","88.4363","87.4653","27.2654","8.1796","55.5556","0.7973","0.7725","0.8221","74,75,78,79,82,83,87,89,93,95,97,99,100,103,105,107,109,110,110,110,110,109,109,107,107,109,110,111,111,112,111,110,109,109,107,109,106,106,104,103,101,99,98,94,93,89,86,81,78,74,69,67,64,64,62,62,64,64,64,64,65,66,67,69,72,74,78,82,86,91,93,97,98,99,99,99,99,99,100,101,101,103,103,104,104,101,99,97,92,88,82,79,74,72,71,68,68,67,67,66,67,67,66,66,65,66,64,65",55,108
"1.0700",,"52.5780","95.7425","95.5762","28.1736","8.3738","56.0748","0.8157","0.8012","0.8301","66,67,68,69,73,75,79,81,83,87,89,93,98,104,109,115,120,124,127,129,131,132,132,132,132,131,131,131,131,128,126,122,118,115,111,107,105,100,97,94,93,92,92,89,88,85,82,79,75,74,71,69,68,69,68,69,68,69,71,72,74,76,79,80,83,87,91,95,101,105,107,112,113,116,117,117,117,117,117,117,116,116,115,113,113,112,111,110,107,105,103,100,97,93,87,83,79,75,72,68,66,64,64,61,62,62,62",54,107
"1.0700",,"53.9161","88.7518","88.5977","27.3953","8.1425","56.0748","0.8064","0.7759","0.8369","64,65,67,68,71,73,76,79,82,86,91,95,99,104,106,110,112,115,116,117,117,118,117,118,118,118,120,120,121,122,122,120,120,117,115,112,107,103,95,92,86,82,80,79,78,75,74,73,72,69,68,66,66,66,67,67,68,69,69,72,74,76,79,82,83,87,92,95,99,101,103,104,105,105,105,103,103,103,101,100,98,98,97,95,92,89,83,79,75,71,68,66,67,66,68,68,68,69,69,71,69,71,72,72,73,74,75",54,107
"1.0600",,"53.4553","91.3638","92.0656","27.7867","8.1816","56.6038","0.8020","0.7739","0.8301","75,79,81,86,89,93,94,97,98,101,104,107,111,115,121,127,129,132,132,133,133,132,129,128,126,124,121,118,115,111,107,105,103,99,97,93,91,87,83,80,76,74,71,69,68,67,67,67,65,66,66,67,68,68,72,74,76,79,82,85,88,91,93,95,97,100,104,109,112,115,117,118,117,115,112,109,105,101,98,93,89,86,82,79,78,78,76,79,79,80,79,79,76,74,72,69,67,65,64,62,62,61,61,61,61,64",53,106
"1.0600",,"48.9232","91.8717","92.5774","27.8437","8.1984","56.6038","0.7651","0.6988","0.8315","64,68,69,73,74,78,79,82,85,88,92,94,97,99,103,105,107,110,111,112,112,115,113,115,113,113,112,112,110,109,109,109,109,106,104,98,94,91,87,83,79,75,72,69,67,66,64,64,62,61,61,60,61,61,62,64,66,68,72,74,78,81,86,91,94,100,104,109,111,112,113,115,115,115,113,112,112,111,111,111,112,115,117,117,118,118,118,117,117,113,111,107,103,97,91,86,81,76,73,69,66,64,59,58,55,54",53,106
"1.0500",,"76.2956","87.0965","88.6014","27.3957","7.9904","57.1429","0.1832","0.3410","0.0254","54,54,55,55,58,59,61,65,68,72,75,79,86,93,101,111,121,131,140,150,159,167,173,179,186,189,195,200,204,205,208,209,209,208,204,198,195,188,182,174,167,158,150,142,133,124,115,106,98,92,89,85,74,68,61,55,46,40,35,30,26,21,18,13,13,21,26,27,23,18,13,10,9,34,65,82,89,87,75,61,46,36,30,32,43,51,51,43,32,25,18,13,11,22,36,47,54,60,61,60,55,52,50,48,48",52,105
"1.0600",,"54.8567","103.4484","104.2430","29.0918","8.5659","56.6038","0.6326","0.5622","0.7030","50,51,52,53,53,55,57,57,59,64,68,73,79,86,93,100,109,117,123,131,137,144,150,155,160,164,168,170,173,173,172,172,172,170,168,165,163,160,155,153,147,142,131,120,106,98,92,83,76,71,64,58,57,59,65,68,68,64,59,58,60,66,69,73,76,80,87,94,101,106,110,110,112,112,113,113,113,115,117,118,121,123,124,126,127,127,128,128,127,126,123,121,117,111,105,99,93,85,80,72,66,59,52,46,40,37",53,106
"1.0600",,"82.6382","67.5382","68.0570","24.8513","7.3173","56.6038","na","na","na","na","na","na"
"1.0600",,"57.6676","121.0703","122.0003","30.8328","9.0785","56.6038","0.7248","0.6876","0.7620","50,53,55,59,62,66,69,73,76,81,88,98,107,117,126,138,148,157,164,172,179,186,187,183,177,170,168,169,170,174,177,181,182,186,189,193,196,197,197,192,187,179,170,159,149,138,129,121,110,101,93,88,82,80,78,78,78,78,79,80,83,86,91,93,99,104,110,113,118,123,128,131,133,134,135,137,137,135,135,137,138,139,138,137,132,128,124,120,117,115,112,109,105,100,98,92,88,83,79,74,69,67,64,61,57,55",54,106
"1.0600",,"39.8103","83.6389","84.2814","26.8943","7.9189","56.6038","0.8133","0.8286","0.7980","53,53,51,51,52,53,53,53,54,57,59,61,64,66,68,69,69,71,71,72,72,74,75,76,79,80,81,82,81,81,79,76,72,68,66,62,61,60,60,61,62,64,65,66,66,68,68,68,67,69,71,73,76,79,83,87,93,98,104,109,112,118,123,127,129,133,135,140,143,145,147,147,145,142,138,133,129,126,121,118,117,115,115,112,110,109,104,99,92,87,80,75,71,68,66,62,61,59,58,55,57,53,53,52,52,51",53,106
"1.0500",,"45.1286","93.7658","95.3859","28.1529","8.2112","57.1429","0.7162","0.7205","0.7119","52,52,53,54,55,58,59,62,66,69,73,76,79,80,81,83,85,87,88,91,93,95,98,100,103,106,109,111,113,117,120,122,123,122,121,116,112,106,99,91,83,76,69,65,60,59,58,59,60,62,66,71,74,79,83,89,95,101,106,111,116,121,123,126,128,129,132,133,135,137,139,140,143,144,144,143,142,138,134,128,124,120,116,112,111,107,105,104,100,98,93,91,86,81,75,71,66,60,57,53,51,47,46,44,44",53,105
"1.0600",,"46.6829","93.2154","93.9314","27.9935","8.2425","56.6038","0.7411","0.7052","0.7769","42,42,42,42,42,43,44,46,48,50,52,55,58,62,65,68,69,73,76,81,86,93,99,105,112,117,121,124,128,129,133,134,137,135,135,132,128,123,117,112,105,99,92,87,82,78,74,72,71,69,69,71,71,73,74,75,78,80,83,89,95,101,107,113,118,123,128,133,139,142,145,147,147,144,142,138,134,129,124,120,116,112,109,109,106,107,107,107,105,104,101,97,92,87,82,76,73,67,65,60,58,57,55,54,54,57",54,106
"1.0400",,"56.4807","93.8829","96.4233","28.2656","8.1656","57.6923","0.7510","0.7618","0.7401","58,61,64,67,69,74,79,83,89,97,103,109,115,120,124,128,131,132,134,135,137,138,138,139,139,140,140,144,145,147,144,143,140,139,137,133,128,123,118,111,104,94,87,79,73,66,61,58,53,50,48,46,46,46,46,50,53,58,61,67,73,80,86,92,97,101,106,110,112,113,113,115,116,116,116,116,116,117,116,113,111,107,104,103,99,95,89,86,80,74,71,65,62,57,55,51,50,47,47,46,47,48,50,53",52,104
"1.0400",,"58.3405","93.1452","95.6657","28.1833","8.1418","57.6923","0.7232","0.6838","0.7626","55,60,64,69,74,80,86,93,99,105,109,113,118,123,128,133,137,142,145,148,150,152,153,153,152,152,150,150,150,150,149,147,143,140,135,131,123,115,106,95,89,80,76,69,67,64,61,58,57,53,51,48,47,45,44,45,46,48,50,54,58,62,65,69,73,76,80,82,86,87,89,93,98,103,106,109,109,107,107,107,106,106,105,104,100,98,94,92,88,85,81,76,74,69,67,64,61,59,59,59,59,60,60,62",52,104
"1.0300",,"55.8105","102.6352","106.4359","29.3165","8.3878","58.2525","0.7479","0.7231","0.7726","62,65,66,69,72,75,79,83,88,93,99,104,110,115,121,127,133,138,143,147,148,150,153,157,159,162,162,163,164,164,162,160,158,153,148,142,135,127,121,112,106,99,93,86,81,75,71,67,64,59,57,57,57,58,58,60,61,64,66,72,75,81,87,94,100,106,113,117,122,126,129,131,129,129,129,128,128,127,127,124,121,120,116,113,109,106,101,99,94,89,85,79,73,69,66,60,58,54,52,51,51,52,55",52,103
"1.0300",,"51.2151","98.2930","101.9330","28.8520","8.2549","58.2525","0.7388","0.7362","0.7413","57,60,64,68,72,78,82,86,92,97,103,106,112,117,122,126,129,132,133,133,132,131,129,127,124,123,121,120,120,120,120,120,118,117,116,113,110,105,99,92,86,80,75,71,67,65,66,66,68,71,73,76,79,83,87,91,94,99,101,105,107,111,115,117,121,122,124,126,128,131,132,134,135,135,134,132,127,123,118,112,107,103,98,95,92,91,88,87,83,79,73,67,61,57,54,54,54,55,58,60,64,66,68",52,103
"1.0300",,"49.4422","87.3261","90.5599","27.6179","7.9018","58.2525","0.7649","0.7513","0.7785","71,74,76,80,82,86,87,91,93,97,99,101,104,105,107,109,109,107,106,105,103,100,99,97,95,94,94,95,94,95,94,94,93,92,87,82,75,69,64,60,57,54,54,54,58,60,65,68,73,75,80,82,85,87,89,92,94,97,98,101,104,106,109,111,112,115,116,117,120,122,124,124,122,120,117,112,107,103,95,91,86,81,79,76,76,76,76,76,74,73,71,67,65,61,59,55,55,54,55,55,59,61,65",52,103
"1.0400",,"52.4017","97.2650","99.8969","28.6377","8.2731","57.6923","0.7643","0.7104","0.8182","66,68,71,73,75,76,80,83,86,89,92,97,100,104,107,111,113,116,118,120,118,118,118,118,120,121,122,123,126,127,127,124,124,122,120,116,112,109,104,99,93,89,86,85,81,81,79,80,80,81,82,83,86,87,89,91,92,92,92,93,93,94,95,98,100,103,104,107,110,113,117,120,122,123,122,120,117,115,112,110,109,107,106,104,104,103,104,103,101,98,94,89,83,79,72,67,61,59,55,54,54,57,59,62",53,104
"1.0300",,"51.9927","99.8118","103.5080","29.0159","8.3018","58.2525","0.7983","0.7071","0.8895","65,69,74,78,82,85,88,92,97,101,106,111,117,123,129,134,138,142,143,143,143,142,140,139,138,137,134,133,129,126,121,115,109,100,94,86,81,75,74,72,73,73,74,76,79,79,79,80,81,82,82,82,83,85,87,88,89,91,93,94,95,97,98,100,104,106,110,115,118,122,124,124,124,123,121,117,112,110,106,105,104,105,105,105,105,105,103,101,97,92,86,81,76,73,72,71,72,72,73,73,74,74,75",52,103
"1.0200",,"56.6871","97.1198","101.7036","28.8279","8.1679","58.8236","0.8032","0.8153","0.7911","76,79,81,86,89,94,98,101,107,112,117,120,122,126,129,131,131,132,133,135,137,138,138,137,135,134,133,132,128,127,124,123,121,120,117,116,111,106,101,97,94,91,89,87,86,86,86,83,82,79,78,75,75,74,74,72,69,66,66,68,71,74,78,80,83,88,92,97,99,101,103,103,103,103,103,103,104,104,105,105,104,101,99,97,92,87,82,78,74,72,71,69,71,72,73,74,74,74,74,74,72,73",51,102
"1.0200",,"47.4902","106.5911","111.6220","29.8364","8.4536","58.8236","0.7081","0.6320","0.7843","72,72,74,75,78,81,83,87,92,95,100,104,107,111,115,116,117,118,121,124,128,132,137,142,144,145,147,147,144,143,138,133,126,116,107,100,93,87,81,76,73,69,67,66,66,65,67,68,69,71,74,76,79,82,86,89,94,99,103,107,112,118,123,129,134,140,147,150,155,160,162,162,160,160,158,155,152,148,144,140,137,133,129,123,121,116,112,107,103,97,91,86,80,75,71,67,62,60,57,54,51,51",51,102
"1.0200",,"50.9579","86.4963","90.5788","27.6200","7.8257","58.8236","0.7982","0.7753","0.8211","50,52,52,55,58,61,65,69,74,79,85,89,94,98,101,103,104,105,105,105,105,105,106,107,111,113,118,121,124,124,124,120,116,109,100,94,86,80,75,72,69,69,69,71,71,72,71,72,72,73,73,73,74,74,76,76,79,80,83,86,88,92,97,100,104,107,110,112,115,116,116,116,116,113,111,109,105,101,97,93,89,86,83,81,80,79,78,75,75,71,71,68,67,64,61,59,57,54,53,52,52,53",51,102
"1.0400",,"45.8052","91.7996","94.2836","28.0322","8.0982","57.6923","0.7463","0.6877","0.8049","52,54,57,59,62,65,68,72,75,78,81,82,86,89,92,93,95,97,97,98,99,100,101,104,105,107,110,112,112,113,112,111,109,106,103,98,93,88,83,78,74,69,67,64,64,62,61,62,61,64,64,65,65,66,67,69,71,74,78,81,86,91,94,97,100,103,107,110,112,115,115,116,117,118,120,121,122,123,127,128,129,129,128,127,126,122,121,117,115,111,106,103,98,94,92,89,86,83,78,74,68,66,61,60",52,104
"1.0500",,"46.1388","89.9219","91.4756","27.7208","8.0852","57.1429","0.7424","0.6614","0.8235","59,58,59,59,60,60,62,64,68,69,74,75,79,82,85,88,92,94,97,99,100,103,103,105,106,107,109,110,111,111,111,111,110,106,104,98,93,87,82,78,74,71,66,65,62,62,60,61,61,61,61,61,64,64,66,66,69,71,75,78,82,87,92,98,101,106,111,115,118,121,124,128,131,133,134,134,133,132,132,132,132,131,128,124,120,117,112,110,105,103,99,98,95,93,88,82,78,71,66,59,55,51,47,45,45",53,105
"1.0600",,"47.0950","89.5647","90.2526","27.5832","8.1217","56.6038","0.7890","0.7449","0.8332","47,50,53,57,60,65,69,73,79,82,88,93,98,101,105,109,110,112,113,113,113,113,113,112,111,111,111,110,110,107,105,100,98,93,89,85,81,76,73,71,68,67,65,65,62,62,60,60,59,59,60,60,62,64,66,67,71,73,76,81,85,88,93,98,101,107,112,117,121,123,124,124,126,126,127,127,127,128,128,129,129,131,131,131,129,126,120,113,106,100,93,87,82,76,72,66,61,57,54,51,50,48,47,50,51,53",53,106
"1.0600",,"49.8431","88.3365","89.0150","27.4429","8.0804","56.6038","0.7618","0.7076","0.8160","55,60,62,67,71,75,78,82,86,89,93,97,100,103,104,105,106,106,106,107,107,107,107,110,110,111,113,115,115,113,111,109,106,103,99,93,89,85,81,78,75,74,71,69,67,66,64,62,61,61,60,60,61,61,64,65,69,71,75,78,82,86,91,95,100,105,109,113,117,120,122,124,126,127,128,127,126,123,121,116,111,105,99,93,89,88,87,89,89,92,91,89,86,82,78,71,65,59,54,50,47,46,46,47,50,53",53,106
"1.0500",,"49.4620","94.6120","96.2468","28.2465","8.2385","57.1429","0.7818","0.7448","0.8188","55,60,64,68,72,78,82,89,95,101,107,112,117,120,122,122,122,122,121,118,116,113,113,112,113,113,112,112,112,111,110,106,103,98,94,88,83,79,76,73,72,71,71,71,71,72,71,71,69,71,72,73,74,75,78,79,82,83,87,89,92,95,98,101,104,107,111,115,117,118,120,121,121,121,121,121,122,121,121,121,121,120,118,117,116,113,109,106,103,99,93,89,85,82,78,73,71,66,65,61,60,58,59,59,61",53,105
"1.0500",,"54.5232","90.4373","91.9999","27.7794","8.1023","57.1429","0.7703","0.7012","0.8394","65,68,72,76,81,86,91,95,101,106,112,117,123,126,128,131,132,132,133,134,134,133,128,123,116,111,105,101,100,98,94,91,88,85,85,83,83,85,86,87,87,88,87,86,85,83,81,80,76,76,74,74,73,72,72,72,72,72,73,74,76,80,82,85,86,88,91,94,97,99,100,101,103,103,105,105,105,105,106,106,106,106,107,107,107,107,105,103,98,94,87,81,75,71,64,59,54,51,48,46,45,43,44,43,44",53,105
"1.0600",,"46.4089","90.4269","91.1215","27.6811","8.1505","56.6038","0.7252","0.6407","0.8097","45,47,50,54,58,62,67,72,76,80,85,89,93,97,100,103,105,107,109,111,113,115,117,117,118,118,118,117,115,112,110,105,101,95,89,83,78,74,69,67,62,60,57,55,54,53,54,53,54,54,58,60,64,66,71,74,78,82,87,92,97,103,107,111,116,122,127,132,137,140,144,145,147,145,142,137,131,124,120,116,112,112,112,113,113,113,111,109,104,97,91,83,78,71,66,62,59,58,55,54,54,54,54,57,58,61",54,106
"1.0600",,"48.8997","92.1887","92.8969","27.8791","8.2089","56.6038","0.7942","0.7926","0.7957","64,67,71,73,76,80,83,86,89,93,97,100,104,106,110,112,113,116,117,120,118,117,116,115,112,112,111,111,110,109,107,105,104,100,98,93,88,83,78,75,71,68,66,65,62,61,61,61,64,62,65,66,67,68,71,73,75,80,83,88,93,98,103,109,112,117,121,123,126,128,128,128,127,126,124,122,121,118,116,113,110,107,105,104,101,100,99,98,97,93,91,87,83,79,75,69,66,62,60,59,58,58,59,60,60,62",53,106
